id,year,rank,school,games,wins,losses,win_percentage,conference_wins,conference_losses,home_wins,home_losses,away_wins,away_losses,offensive_rating,defensive_rating,net_rating,field_goals,field_goal_attempts,field_goal_percentage,3_pointers,3_pointer_attempts,3_pointer_percentage,effective_field_goal_percentage,free_throws,free_throw_attempts,free_throw_percentage,offensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,opponent_points,simple_rating
201,2010,11,Miami (FL),35,23,22,0.483,6,16,14,6,8,3,95.5,108.9,7.3,26.5,66.8,0.502,8.6,24,0.345,0.46,13,25.8,0.645,12.6,37.4,12.9,7.9,5.5,9.1,18.5,73,70.7,1.61
238,2004,8,Boston College,40,30,21,0.72,5,4,13,7,4,5,110.6,89.9,0.7,30.1,54.7,0.416,7.5,10.6,0.406,0.438,16.6,28.8,0.744,16.2,40.3,19.9,10.9,3,9.9,17.9,65.8,69.7,19.06
371,2017,1,Butler,26,24,20,0.846,8,6,11,0,4,10,102.7,108.4,0,24.6,58,0.456,6.6,18.7,0.377,0.476,20,29.7,0.597,13.6,37.5,11,5.2,4.5,13,16,77.6,69.2,21.12
185,1981,7,Louisville,36,24,23,0.364,2,1,18,5,2,8,108,95.6,9.5,27.1,62.6,0.523,6.5,20.2,0.287,0.493,16.8,18.1,0.629,18.6,37.3,16.7,7.9,7.3,11.7,15.6,73.8,67.7,7.77
152,2020,2,Villanova,28,20,4,0.333,6,3,7,9,0,10,105.4,98.6,23.2,28.6,55.8,0.509,6.6,14.4,0.274,0.482,17.8,25.2,0.805,11,38.7,17.4,9.5,2.1,11,17.1,83.9,70.5,16.57
126,2000,8,St. John's (NY),25,23,24,0.621,12,16,6,9,9,10,96.3,102.5,0,25.8,55.1,0.397,7.7,18.9,0.38,0.471,19.8,18.1,0.757,13,40.2,17.1,10.8,5.5,11.4,18.7,70.3,68.1,3.12
98,2015,6,Miami (FL),28,15,18,0.882,10,9,10,8,7,10,104.2,97.7,4.9,27.7,52.9,0.48,8.8,25,0.403,0.448,13.5,16.8,0.704,8.7,45.5,11.7,7.6,3,11.5,22.2,72.7,71.3,11.34
455,2002,13,South Florida,29,30,22,0.722,13,15,5,9,8,10,109.3,103.8,13.7,25.2,61.8,0.509,5.8,8.5,0.336,0.438,13.9,27.1,0.776,7.9,35.8,16.3,5.3,4.5,12.8,24.9,80.5,61,10.08
159,1990,15,St. John's (NY),21,36,24,0.917,15,6,14,5,10,8,112.2,100.4,10.8,26.8,61.5,0.475,5.7,14.7,0.352,0.483,19.2,26,0.67,9.9,33.5,11.1,10.6,6.9,12.5,22.4,70.4,76.5,12.13
268,1993,4,Louisville,25,27,4,0.629,9,12,4,11,8,10,104.6,109.9,12.8,25.6,54.7,0.542,10.4,22.9,0.337,0.589,10.9,15.7,0.617,11.9,31.3,12.5,7.2,5.3,17.9,19.1,82.8,58.7,13.07
488,2013,13,Georgetown,38,31,16,0.6,4,8,15,2,0,1,113.2,89.4,17.9,29.5,54.6,0.477,1,6.3,0.412,0.466,11.2,25.5,0.623,10.6,34.9,11,8.1,3.3,17.1,14.9,80.2,72.2,11.93
261,1980,12,Providence,19,34,14,0.73,10,7,4,11,6,9,109.9,104.4,5.5,22.7,64.3,0.419,9.4,20.7,0.361,0.523,12.4,25.3,0.622,12.1,29.8,8.9,10.6,7.7,18.2,23.1,69.4,66.2,6.21
364,2004,14,Virginia Tech,25,14,15,0.719,1,16,16,6,1,5,109.8,109.1,9.4,29.5,66.4,0.434,4.1,7.6,0.348,0.438,19.8,25.2,0.771,7.9,30.2,17.1,11.2,5.8,13.5,15.9,67.7,64.9,10.38
356,1994,5,Pitt,31,5,2,0.625,10,19,9,3,1,7,106.8,101.6,0,21,57.4,0.496,2,18.8,0.413,0.543,17.2,27.6,0.65,9.4,44.7,9,6.4,7.3,12.4,17,62.1,61.5,17.45
218,1980,12,Miami (FL),19,32,15,0.818,1,18,10,2,3,2,101.7,93.6,17.9,30.3,59.9,0.534,6.5,22.3,0.36,0.455,10.9,25.5,0.71,8.2,32.2,15.5,11,7.1,10.6,16,75.1,74.6,9.61
174,2018,5,South Florida,26,16,16,0.618,7,2,13,10,2,1,105,96.4,15.1,23.4,61.1,0.433,8.3,17.9,0.449,0.506,12.5,23.4,0.64,10.5,32.1,20.8,6.5,5,16.9,16.4,80.1,61.3,1.15
145,1997,15,Seton Hall,28,17,19,0.406,2,10,9,2,6,6,105.3,102.5,0.6,28.6,61,0.406,6.2,13,0.376,0.498,19.1,22.7,0.582,14.1,30.5,11.9,9.8,3.3,16,22,68.4,64.8,16.93
476,2017,6,Butler,26,32,5,0.784,5,13,4,0,6,7,109.6,101.6,18.6,25.9,60,0.458,6.5,29,0.391,0.507,18.7,17.4,0.737,8.3,36,12.3,10.6,8.8,15,18.4,82.2,75.4,9.34
483,2012,14,St. John's (NY),32,20,19,0.639,15,6,14,2,1,11,95.1,104.1,0,27.5,51.9,0.398,11.6,8.1,0.382,0.534,16.8,25.2,0.659,14.7,34.1,14.6,10.2,4.4,15.4,23,79.4,74.5,12.5
394,1988,9,West Virginia,32,16,12,0.619,11,16,4,10,5,3,95.8,102,3.4,22.9,50.2,0.536,8.4,20.1,0.3,0.535,11.7,30.3,0.602,16.8,38.4,19.2,9.7,5.9,14.1,21.2,59,70.6,14.78
349,1982,4,Providence,38,10,9,0.576,5,14,5,8,5,12,94.1,102,12.7,29.5,60.2,0.398,6.5,17.6,0.369,0.492,13.1,25.8,0.617,12.3,33.1,12.3,7.4,5,20.9,17.2,77.8,78.7,3.35
56,1982,11,Seton Hall,41,32,16,0.697,7,13,18,11,1,5,103.1,102.5,9.3,29.1,59.1,0.454,7.6,10.5,0.354,0.567,18,26.7,0.735,10.9,35.5,13.4,9.8,2.8,13.2,20.3,71.6,78.6,7.77
429,1994,8,Georgetown,21,12,20,0.467,3,7,16,7,5,9,96,86.8,0,27.9,60.6,0.419,6.8,15.7,0.367,0.474,14.2,16.9,0.647,16.8,34.8,11,6.1,2.4,12.1,23.7,71.8,62.6,0
244,2003,10,Butler,27,7,5,0.757,8,1,12,7,9,10,93.7,105.2,14,30.9,55.4,0.466,6.7,20.6,0.318,0.501,18.2,26.3,0.585,12.8,34.9,14.5,7.5,8.1,15.3,22.5,58.8,70.1,6.48
432,2010,14,DePaul,26,9,12,0.719,5,12,17,0,5,9,104.4,101.7,3.5,23.6,51.1,0.516,6,12.8,0.395,0.508,20.1,20,0.742,13.3,31.3,20.8,8.1,2.3,15.2,18.9,71.4,68.3,2.34
69,2010,5,Pitt,28,24,3,0.657,2,5,18,5,8,6,102.5,89.4,0,30.5,63.4,0.439,7.7,20.3,0.344,0.506,12.6,23.6,0.654,9.9,40.3,20.8,7.8,5,11.8,21.7,84.4,74.1,9.2
102,1990,4,Cincinnati,21,23,5,0.406,17,17,5,3,7,9,114,107.8,0,25.3,57.2,0.442,6,25.1,0.417,0.538,19.8,18.7,0.745,10.7,37.1,11.2,10,6.4,14.3,28.4,72.4,68.7,20.67
210,1983,6,Boston College,28,15,25,0.828,8,9,13,8,7,7,103.7,91.2,0.3,24.1,56,0.406,9.5,21.9,0.414,0.479,11.8,19.1,0.682,12,40.8,12.8,10.3,3,17.2,22.3,63.2,83,14.05
95,2014,13,South Florida,19,24,23,0.625,4,4,11,6,6,4,98.8,102.3,15.1,20.9,51.9,0.48,6.9,13.1,0.282,0.5,13.7,25.9,0.664,8.9,36.2,12.9,9.6,8.9,8.7,22,76,68.8,3.19
374,1994,16,Marquette,27,29,3,0.419,10,13,2,11,1,1,102.9,105.4,15.1,30.5,58.4,0.509,10,20.6,0.302,0.557,16.7,23.4,0.705,15.8,30.8,18.8,5.5,2.1,13.8,13.6,71.2,70.5,12.33
416,2014,3,South Florida,32,29,22,0.719,16,5,10,4,6,6,95.5,101.5,15,32.9,64,0.471,9.5,20.7,0.401,0.589,17.3,25.7,0.681,10,33.5,15.4,7.5,3.1,15.2,15.6,74.7,71.1,4.76
36,2021,4,West Virginia,31,27,16,0.838,16,6,14,10,2,11,102.3,94.1,0,28.3,54.4,0.476,6.9,25.9,0.387,0.448,10.8,26.6,0.598,12.4,30.3,14.9,6.1,7.5,15.4,21.2,74,74.7,9.23
145,2007,1,Providence,21,36,12,0.543,15,14,9,11,5,11,114.3,91.6,4.8,28.5,59.6,0.448,8.7,10.1,0.421,0.52,12.5,22.8,0.582,12,34,12,7.4,7.7,14.1,15.4,69.4,62.8,13.61
87,2019,15,Pitt,26,8,6,0.652,8,4,13,0,2,5,96.3,106.5,0,24,56.7,0.409,7.4,15.8,0.356,0.469,13.5,22.2,0.692,13.9,39.4,11,8.6,6.5,13,23.4,77.3,69,9.43
42,2013,11,Rutgers,40,34,12,0.69,1,16,7,3,4,3,109.6,89.5,8,24.8,53.7,0.484,5.8,29.3,0.382,0.481,10.9,29.2,0.703,10.2,31.8,14.1,5.3,3.7,12.1,19,73.1,71.7,4.63
426,2009,1,Rutgers,30,22,22,0.828,11,3,18,9,9,7,104.3,86.8,12.9,27.9,55.9,0.435,6.3,16.8,0.359,0.595,10.3,21.8,0.691,14.7,33,16.9,8.7,3.7,12.4,18.9,67.5,63.1,18.3
134,2017,8,Providence,25,14,21,0.889,3,1,7,10,3,5,95.5,103.2,9.5,34.2,62.7,0.46,2.8,11.6,0.356,0.541,15.1,24.2,0.722,10.4,29.8,10.9,6.1,6.4,14.9,19.2,71.3,66.8,11.8
483,1982,7,Marquette,36,12,10,0.6,16,16,2,2,0,7,112.2,101,5.5,31.7,61.3,0.395,7,8.3,0.386,0.427,11,21.6,0.77,12.2,37.7,9,8,4,11.8,21.8,73,76.6,6.52
91,2002,1,West Virginia,30,32,8,0.73,15,19,4,0,8,10,111.2,101.9,8.5,21.4,58.2,0.41,8.4,20.9,0.323,0.529,12.9,24.8,0.657,14.1,34.5,9,11.3,5.2,18.9,14.5,72.1,83,13.6
73,2007,9,Providence,19,36,12,0.586,10,7,17,2,7,8,98.5,99.3,0,24.8,54.5,0.416,5.1,14.5,0.384,0.487,13.7,15.3,0.761,9.9,33.3,17.5,5.6,6.9,13,14.3,82.2,57.3,11.26
280,1996,14,St. John's (NY),35,31,12,0.629,17,16,17,4,0,6,105.3,95.2,10,24.8,51.6,0.499,7.8,18,0.392,0.528,21.6,23.6,0.693,10.2,30.4,16,11.2,3.3,12.5,20.2,79.9,58.1,1.5
261,1989,8,Seton Hall,39,19,12,0.649,17,13,11,2,7,2,112.4,101.6,4,28.5,54.9,0.46,4.8,22.8,0.342,0.521,18.2,25.1,0.734,14.3,38,17.2,9.2,2.6,17.5,23,73.2,64.3,11.8
275,1983,16,Xavier,31,18,3,0.273,0,16,11,0,3,8,107.5,93.1,12.3,29.3,57.4,0.399,7.2,0.6,0.349,0.508,13.5,20.3,0.617,7.9,32.2,12.8,9.8,3.4,12.2,17.3,77.9,78.9,11.33
73,1997,6,Xavier,34,7,23,0.828,12,2,4,11,7,12,113.3,96.7,8,27.8,67.9,0.406,8.7,16.8,0.308,0.469,19.4,25.3,0.598,8.3,38.5,16.7,8.7,6.5,16.2,17.8,64.9,64.2,15.62
465,1992,6,Pitt,39,12,7,0.406,10,4,4,11,10,7,105.1,97.8,0.7,24.6,53.5,0.529,8.1,25.3,0.315,0.458,14.5,19.6,0.582,18.6,36.4,15.4,8.7,7.8,14.9,16.4,84.7,67.8,19.48
35,2003,2,DePaul,37,28,19,0.829,2,4,13,9,3,2,95.5,101.2,22.1,26.2,52.2,0.399,7.8,14.6,0.421,0.589,17.8,21.3,0.779,9.4,41.7,12.2,6.9,4.5,18.1,14.8,79.4,75.6,7.63
446,1998,11,Virginia Tech,31,29,25,0.387,3,19,8,5,7,1,110.4,96.2,1.3,22.7,60.6,0.503,9.3,17.3,0.385,0.462,18,16.5,0.694,13.1,35.6,10.3,6.7,3.8,17.6,20.3,82.4,67.3,12.86
188,2012,2,UConn,21,27,9,0.656,12,8,17,9,1,7,91.9,100.2,9.7,27.9,64.5,0.48,6.6,18,0.344,0.446,14.9,20.5,0.717,12.1,34,16.6,6.7,9.1,12.4,22.7,70.8,73.6,6.91
456,2009,8,DePaul,36,14,13,0.788,15,10,10,8,5,2,106.7,110.7,9.6,25.3,56,0.439,9.9,15.8,0.31,0.565,14.4,22.2,0.65,14.9,32.2,18.9,10.6,7.7,16.3,20,71.8,75.1,3.37
312,2007,5,Notre Dame,30,11,5,0.788,1,1,15,7,7,11,105.8,105.2,8.1,23.4,58.7,0.533,6.7,14,0.417,0.508,17.2,22.9,0.733,15.1,38.4,13.9,9.1,1.5,14,14.8,68.7,71.1,14.3
102,2006,15,Boston College,38,22,2,0.448,2,8,8,5,5,4,105.8,102.8,12.8,21.3,53.5,0.478,1.8,20,0.392,0.446,11.7,27.3,0.629,13.2,39.7,12.7,7.1,5,17.1,21.2,72.9,59.6,3.8
396,1988,4,Pitt,21,28,24,0.771,14,6,7,9,3,8,97.7,91.6,0,26.9,51.6,0.438,5.9,16.2,0.287,0.494,22.5,21.8,0.651,8.2,29.7,16.4,9.1,3.1,15.8,21.7,67.7,62.1,10.87
322,1979,14,Villanova,31,30,18,0.69,0,14,6,3,8,12,91.5,104.9,9.4,35.1,65.2,0.429,7.8,14.9,0.299,0.527,17.9,18.7,0.621,10.4,31.3,9,7.6,7.6,16.2,18.1,59,68.6,13.61
139,2016,5,Creighton,30,29,10,0.774,10,11,17,9,0,1,107.2,102.5,10.2,26.3,60.7,0.478,6.6,9.1,0.418,0.576,11.9,19.5,0.698,11.3,40.9,12.2,9,4.4,12.6,20.5,82.6,66.8,19.02
453,1986,14,DePaul,23,16,11,0.875,16,8,14,8,7,3,98.3,92.6,6.1,21.4,49,0.428,6.4,14.4,0.315,0.441,16.8,20.3,0.671,7.9,38.5,19.8,7.7,1.5,20.9,19.6,76.6,64.9,1.71
454,2013,12,Miami (FL),30,24,19,0.595,14,17,5,0,3,2,103.2,86.1,0,31.7,52.9,0.424,5,15.5,0.394,0.537,17.9,25.2,0.593,8.9,36.4,15.7,8.3,6.6,14.7,20.1,64.7,74.3,11.03
125,2010,8,Seton Hall,38,7,13,0.593,11,1,17,9,10,8,103.9,97.2,10.8,29.1,53.7,0.437,11,10.6,0.401,0.536,10.8,22.7,0.757,17.3,42.8,17.5,6,1.4,16.2,20.6,81.8,65.6,18.69
148,1985,13,Seton Hall,33,28,4,0.543,4,10,15,4,8,6,108,104.2,1.2,21.8,61.1,0.471,4.2,22.3,0.296,0.534,15.6,20.1,0.723,9.8,44.9,8.9,9.8,5,9.9,14.9,73.8,70.6,16.96
105,2013,13,South Florida,25,29,3,0.429,11,15,16,1,8,4,108.5,102.2,0,28,62.6,0.48,6.6,19.4,0.321,0.516,14.8,15.9,0.646,13.6,39.9,18.1,13.1,4.7,10.3,22,70.2,62.7,11.18
112,1987,9,Miami (FL),38,22,16,0.737,8,18,10,10,6,1,102.3,96.4,22.6,30.5,61,0.44,3.3,12.9,0.351,0.491,18.1,22.6,0.699,12.8,43.3,8.8,8,9.1,16.7,13.1,69,61,21.21
400,2012,11,Syracuse,33,15,23,0.73,2,11,4,7,6,11,105.6,89.4,0,29.5,51.1,0.447,4.2,18.7,0.377,0.47,13.5,25.4,0.656,7.9,37.6,9,10.2,8.8,9.1,22.3,75,60.9,20.67
38,1987,16,Notre Dame,39,23,17,0.594,13,2,16,4,8,3,106.7,105.9,2.3,26.8,54.9,0.454,3.5,18.2,0.345,0.509,13.3,24.2,0.656,10.3,36.1,13.6,5.8,5.7,12.9,18.8,85.3,57.9,16.39
339,2010,13,Notre Dame,21,33,19,0.469,16,4,16,4,2,3,96,102.7,7,29.2,61.4,0.467,7.3,16.8,0.307,0.461,18.8,17.1,0.635,11.6,37.5,15.6,6.7,8.1,17.3,18.4,65.5,58.8,13.14
168,2011,11,UConn,27,36,10,0.649,0,15,15,7,2,11,108.8,90.3,0,23.6,53.4,0.41,4.6,18.2,0.33,0.543,12.1,24.9,0.654,12.9,34.8,19.9,6.3,5.9,16,13.1,71.2,57.3,10.48
261,2002,1,Marquette,35,13,2,0.828,10,15,2,1,1,3,103.7,101.2,18.6,24.3,54.7,0.429,5,23.4,0.316,0.528,11,20.5,0.665,15.6,43.3,15,10.3,6.9,16.7,16.6,66.9,70.9,3.41
106,2001,11,Providence,28,18,25,0.722,8,3,11,5,7,11,104.3,87.1,0,24,61.1,0.533,8.3,18,0.324,0.457,10.2,18.4,0.79,10.5,38.2,18.4,9.6,9.1,16.6,18.7,70.3,73.9,26.05
274,1980,12,Seton Hall,38,26,10,0.633,17,18,4,5,2,6,106.7,110.7,9.3,26,53.4,0.488,10.5,9.5,0.368,0.465,9.9,15.2,0.781,10,35.8,17.6,5.7,4.7,10.6,22.5,81.1,58.8,14.47
18,2014,5,DePaul,35,32,4,0.771,15,15,6,0,3,5,106.7,96.1,8.7,26.2,53.1,0.454,3,14.3,0.317,0.45,14.8,18.8,0.67,9.8,34.9,12.5,6.2,5.1,11.8,19.9,68.9,68.9,7.54
365,1999,15,Marquette,26,17,4,0.686,6,18,16,4,5,12,110.3,96.4,2.8,29.8,59.6,0.518,11.6,21.6,0.36,0.472,17.4,18.6,0.671,14.5,37.7,12.6,4.9,7.5,13.2,19.6,74.4,73.9,8.75
226,2006,7,Georgetown,30,21,20,0.364,16,14,6,3,5,6,93.8,89,4.6,22.8,58.8,0.388,7.2,13.4,0.31,0.452,13.8,26.9,0.675,13.5,35.2,14,4,5.5,13.4,13.8,77.6,65.6,9.11
394,2017,4,UConn,21,35,8,0.393,6,16,18,5,1,7,109.3,104.8,0,27.4,52.8,0.502,10.6,12.2,0.382,0.446,16.2,18.5,0.686,15.2,35,18.8,10.3,2.3,11,15.5,77.3,69.6,12.65
155,1996,6,Notre Dame,36,20,20,0.703,14,3,14,4,6,8,102.7,102.9,16.8,25.2,58.5,0.449,4.1,4.8,0.389,0.55,9.7,15.8,0.754,18.6,33.4,14.6,5,3.6,12,21.8,68.5,64.7,10.08
57,2017,9,Creighton,40,30,12,0.649,10,2,17,0,9,5,122.3,94.7,10.9,30.2,57.7,0.505,4.7,17.3,0.371,0.532,15.3,17.3,0.79,7.9,39.3,19.9,11.2,5.8,12.4,21.1,81.3,56.4,18.09
157,1998,3,Cincinnati,29,32,25,0.632,13,9,4,5,9,5,113.8,102.3,0,23,62.3,0.477,8.5,10.3,0.358,0.497,12.2,17.8,0.757,12.6,39,18.4,9.2,3.2,16.2,21.6,74.5,57.9,5.38
259,1981,10,Villanova,27,26,25,0.882,15,9,14,6,6,2,113.6,110.7,0,24.7,58.2,0.48,10.4,14.1,0.421,0.427,13.4,22.8,0.731,17.3,32.6,13.1,6.2,2.6,14.3,21.6,64.3,73.8,4.28
456,2007,8,Notre Dame,27,8,15,0.519,7,10,14,10,6,11,95.5,100.5,1.7,31.1,63.7,0.503,7.7,17,0.354,0.595,18.2,21.2,0.639,7.5,33,17.5,9,8.9,18.1,20,65.3,77.7,12.76
62,1987,1,UConn,27,18,13,0.467,9,1,5,1,4,1,104.9,104.8,10.1,26.7,51.7,0.469,0.2,23.8,0.378,0.458,18.3,24.7,0.632,9.1,33.5,16.7,4.8,4.3,14.5,16.6,72.9,70.9,3.37
66,1992,14,Creighton,29,7,20,0.649,13,5,18,11,6,9,116.9,101.1,11.3,24.7,61.8,0.475,8,19.6,0.329,0.53,10.8,17.4,0.709,13.3,40.7,10.7,10.5,4.6,9.9,18.2,65.4,82.2,7.89
295,1992,14,Miami (FL),34,13,14,0.629,4,1,6,11,0,9,115.2,98.8,3,30.2,57.5,0.456,9.4,19.4,0.347,0.449,13.8,14.4,0.739,12.2,37.2,9.5,5.1,3.3,8.7,28.4,77.4,74.3,16.24
382,2003,15,Providence,26,13,19,0.375,10,9,18,1,2,6,109.2,93.1,6.4,25.3,59.9,0.463,11,18.5,0.31,0.463,13.3,20.5,0.665,9,35.2,12.9,5.1,3.8,14.8,19.2,80.2,72.4,4.53
474,1991,12,Notre Dame,34,31,25,0.593,17,17,5,1,5,10,98.9,101.1,8.9,29.1,64.4,0.463,6.7,16.5,0.392,0.452,18,26.7,0.753,8.2,37,12.3,7.6,5.3,18,15.1,66,71.3,18.57
434,2010,3,Miami (FL),27,26,8,0.452,13,1,18,3,1,10,115.3,98.8,0,21.2,54,0.414,9,14.1,0.404,0.48,19.1,27.3,0.696,11.7,33,15.7,6,7.7,14.1,20.4,83.6,77.2,10.48
247,1983,16,South Florida,40,13,24,0.688,2,3,5,3,4,4,106.4,87.1,15,28.3,65.8,0.543,7.3,16.9,0.321,0.505,9.9,16.2,0.678,16.8,39.8,12.4,9.2,5.3,11,23.6,83.7,61.7,15.86
439,1984,9,Boston College,40,32,13,0.735,6,1,16,6,9,11,107.8,101.9,13,27,66.4,0.419,3.2,20.9,0.368,0.572,11.3,18.5,0.69,9.3,31.5,13,10.4,5.5,17.2,15.2,71.6,69.2,18.84
267,1985,5,Creighton,31,28,17,0.882,10,19,8,5,7,4,107.2,93.5,12.9,33.8,58.9,0.406,7.5,21.1,0.418,0.576,11.1,27.6,0.678,11.1,33.7,18.9,10.7,5.4,10.8,19.9,65.7,65.9,8.33
226,2006,1,St. John's (NY),30,6,24,0.727,9,17,4,7,10,7,93.8,102.5,2.8,29.8,55.9,0.388,2.9,4.8,0.35,0.47,19.8,24.1,0.621,18.4,40.8,16,6.7,3.4,17.5,21.3,64.4,62.7,0
96,1984,9,Georgetown,39,30,5,0.29,1,9,9,6,8,10,112.4,94.2,0,27.9,57.2,0.508,6,21.4,0.332,0.557,11.6,18.5,0.657,9.6,41,17.6,10.9,6.2,9.8,24,78.3,70,14.61
226,2017,10,St. John's (NY),25,5,14,0.722,1,17,16,1,0,4,113.2,92.1,9.7,28.9,56.9,0.432,8,0.6,0.321,0.518,17.8,24,0.676,14.6,34.9,11.1,5.6,7.5,11,15.7,71.9,67.3,5.14
331,2008,2,Boston College,37,7,14,0.467,5,1,19,9,8,12,102,95.6,1.2,25.2,59.9,0.428,0.2,19.7,0.387,0.427,15.5,29,0.766,14,36.4,14.1,8.3,5.9,14.6,15.9,71.7,68.2,12
235,2018,3,Louisville,25,22,2,0.516,16,14,12,2,8,7,108.5,100.2,3.2,30.5,62,0.413,8.3,21.3,0.353,0.536,14.2,30.9,0.658,7.9,29.9,11.1,10.1,5.4,18.4,23.7,76.6,59.2,4.68
369,1982,4,West Virginia,19,7,2,0.514,7,15,7,0,3,4,103.2,90.4,14.9,31.7,59.7,0.431,5.5,20.5,0.371,0.477,13.6,23.3,0.585,10.1,31.2,16,8.9,4.6,14.7,22.1,81.1,74.6,1.04
261,1981,1,Virginia Tech,23,23,11,0.483,13,10,11,5,1,3,98.8,97,12.7,25.8,57.3,0.497,5.9,18.6,0.328,0.445,16.3,17.8,0.582,9.3,29.8,20.1,6,5.4,11.6,23,79.2,82.2,10.17
43,2001,15,Georgetown,19,10,19,0.844,3,10,18,10,0,7,116.9,92.1,5.1,24.1,61.7,0.496,7.7,12.7,0.382,0.524,20.1,25.6,0.664,11.6,40.7,20.5,4.8,5.6,10.5,21.3,72.9,75.1,19.24
429,1992,13,UConn,33,25,9,0.763,11,13,17,9,9,6,99,95.4,9.6,29.1,66.5,0.543,4,10.3,0.282,0.462,14.1,30.9,0.674,8.2,37,13.2,9.2,4.5,12.1,25.3,74.7,68.7,1.71
421,1988,10,Boston College,38,26,20,0.481,6,7,9,8,2,11,96.8,98.8,12.3,30.1,60.3,0.534,6.6,20.1,0.304,0.457,14.4,22.2,0.744,12.4,35.5,14.7,11.2,5.6,17.1,20.3,66,76.9,7.83
46,2007,11,Marquette,40,36,5,0.393,6,9,14,5,4,8,112.9,97.4,2.4,29.5,63.7,0.452,1.9,14.9,0.405,0.533,14.7,20,0.775,14.2,37.5,13,7.9,2.2,16.6,21.8,59.8,67.3,12.84
302,2004,15,Creighton,27,10,9,0.697,3,8,8,8,2,11,106.1,102.2,19.2,29.8,54.8,0.525,1.9,14.9,0.305,0.49,12.5,18.8,0.685,11.6,34.5,11.6,10.3,7.8,14.6,20.2,64.6,77.1,5.42
373,1992,7,UConn,27,33,10,0.355,3,9,13,5,10,9,99,100.9,12.5,24.8,67.5,0.394,5.4,21.3,0.396,0.506,18.6,17.9,0.653,14.8,34.7,18.6,7.2,5.7,10.4,14.7,68.2,69.7,8.44
308,2018,1,Pitt,39,13,14,0.758,5,9,15,9,7,1,116.9,96,6.6,21.9,57.5,0.422,2.7,25,0.368,0.487,16.1,23,0.693,15,30.8,11.2,9.5,5.8,17.2,18.9,75.8,78.5,16.57
337,2017,9,Seton Hall,34,13,22,0.286,15,17,16,3,4,7,95.1,103.8,12,31.5,63.7,0.427,11.6,24,0.356,0.536,17.4,20.2,0.71,13.6,39.4,15.2,5.9,6.3,17.3,17.6,77.9,63.6,5.79
228,2013,2,Marquette,33,23,14,0.781,7,3,2,10,4,10,97.7,97.8,0,27.1,64.5,0.505,11.6,22.1,0.296,0.507,14.8,25.8,0.699,15.6,36.2,19.9,8.3,5.2,10.1,23.6,62.8,82.2,7.77
269,2018,5,Syracuse,27,24,2,0.207,17,18,6,9,7,4,106.4,93.5,4.4,29.3,63.3,0.405,10,18.8,0.368,0.427,14,18.2,0.743,8.9,32.1,10.8,5.6,1.9,13.8,16.7,68.5,76.5,13.76
151,1985,4,Syracuse,32,24,3,0.813,12,12,6,1,8,4,99,106.1,12.9,22.7,66,0.441,4.1,6.5,0.418,0.553,22.5,17,0.653,16.8,34.7,10.3,5.7,4.3,14.4,17,76.6,75,0
323,2016,15,Xavier,40,35,11,0.75,6,14,12,8,8,9,103.8,99.9,0,27.7,63.1,0.401,2.6,22.8,0.352,0.474,19.8,19,0.612,10.8,33.9,9.5,10.2,7.7,13,16.2,81.3,63.5,13.61
356,1992,7,Syracuse,29,12,19,0.563,13,19,10,0,0,11,112.3,97,3.3,31.5,55,0.492,3.8,10.8,0.308,0.531,17.2,23.2,0.7,8.9,40.9,18.1,8.1,2.9,20.9,17.8,72.8,62.2,12.17
257,2004,12,Cincinnati,37,32,18,0.813,11,12,13,0,7,9,116.3,98.7,1.3,21,51.8,0.474,7.9,19.8,0.395,0.511,17.4,25.1,0.656,12.5,36.7,19.8,11.4,1.6,16.8,25.3,82.6,64.1,8
495,2005,6,Notre Dame,33,7,23,0.735,10,8,11,2,5,7,108.3,105.4,7.8,22.5,56.3,0.46,8.7,23.3,0.377,0.455,18.2,26.2,0.709,12.5,32.7,13.2,5,1.9,15.3,17.1,59,76.4,15.38
110,2004,6,Pitt,27,20,25,0.688,13,12,19,3,9,3,103.2,89,0,30.9,52.6,0.416,1.8,13.4,0.302,0.549,10.6,18,0.686,17.3,33.6,12.7,9.9,4.3,11.7,22,62.8,72.7,16.96
196,2017,5,Creighton,38,18,24,0.576,9,5,19,0,10,4,113.2,106.5,1.6,27.1,58.7,0.418,2.9,14,0.29,0.5,19.8,19.3,0.679,13.5,33.6,14.7,4.5,2.4,15.9,18.2,64.2,67.2,7.89
120,1995,5,South Florida,32,5,21,0.643,9,8,6,8,0,8,103.3,108.4,15,23,62.9,0.543,4.3,30,0.348,0.568,19.9,27.3,0.628,12.2,41.2,13.3,10.9,1.4,11.5,16,73.9,66.9,16.4
375,2017,6,Providence,19,9,11,0.714,9,10,2,6,3,6,109.1,93.5,19.2,22.1,63.4,0.427,6.2,25.1,0.394,0.479,15,17,0.708,14.3,44.8,8.8,8.4,1.9,17.9,13.8,70.2,72.4,9.12
266,2011,10,Louisville,31,11,7,0.72,17,12,5,6,1,8,122.3,101.2,0,23.7,63.9,0.459,4.5,24.1,0.316,0.427,18.2,26.6,0.651,8.9,29.7,15.6,10,4.7,18.7,23.6,58.8,65.3,13.03
